1 6546
2 6368
3 6227
4 6059
5 5979
6 5839
7 5768
8 5787
9 5797
10 5702
11 5635
12 5622
13 5658
14 5599
15 5530
16 5539
17 5585
18 5570
19 5599
20 5708
21 5661
22 5650
23 5588
24 5559
25 5519
26 5532
27 5524
28 5548
29 5462
30 5521
31 5482
32 5471
33 5480
34 5511
35 5525
36 5488
37 5616
38 5607
39 5478
40 5455
41 5530
42 5506
43 5535
44 5623
45 5508
46 5670
47 5525
48 5735
49 5581
50 5586
51 5548
52 5554
53 5487
54 5467
55 5477
56 5490
57 5564
58 5565
59 5516
60 5562
61 5491
62 5519
63 5474
64 5473
65 5490
66 5468
67 5550
68 5547
69 5602
70 5530
71 5526
72 5606
73 5582
74 5631
75 5555
76 5552
77 5549
78 5528
79 5636
80 5626
81 5745
82 5603
83 5595
84 5656
85 5497
86 5527
87 5587
88 5567
89 5556
90 5558
91 5459
92 6531
93 6535
94 6215
95 6115
96 6081
97 5907
98 5966
99 5858
100 5880
101 5759
102 5804
103 5708
104 5621
105 5673
106 5660
107 5574
108 5845
109 5641
110 5878
111 5610
112 5655
113 5600
114 5698
115 5822
116 5708
117 5589
118 5519
119 5593
120 5579
121 5626
122 5481
123 5555
124 5629
125 5567
126 5561
127 5476
128 5560
129 5563
130 5567
131 5568
132 5583
133 5552
134 5574
135 5557
136 5553
137 5611
138 5595
139 5586
140 5611
141 5617
142 5537
143 6718
144 6521
145 6140
146 6108
147 6005
148 5905
149 5804
150 5640
151 5771
152 5810
153 5773
154 5919
155 5912
156 5659
157 5831
158 5868
159 5936
160 5705
161 5814
162 5707
163 5970
164 5566
165 5588
166 5697
167 5628
168 5620
169 5764
170 5524
171 5632
172 5602
173 5587
174 5534
175 5544
176 5623
177 5612
178 5710
179 5581
180 5645
181 5581
182 5645
183 5581
184 5645
185 5581
186 5645
187 5581
188 5645
189 5581
190 5645
191 5581
192 5645
193 5581
194 6656
195 6425
196 6233
197 6127
198 6075
199 6106
200 6010
201 5971
202 5894
203 6062
204 5981
205 6041
206 6047
207 5801
208 5915
209 5683
210 5742
211 5757
212 5764
213 5626
214 5578
215 5737
216 5726
217 5681
218 5548
219 5695
220 5551
221 5557
222 5533
223 5539
224 5608
225 5536
226 5479
227 5536
228 5543
229 5715
230 5706
231 5568
232 5692
233 5818
234 5679
235 5735
236 5695
237 5640
238 5863
239 5633
240 5638
241 5717
242 5688
243 5655
244 5676
245 6711
246 6517
247 6330
248 6182
249 6000
250 6030
251 5971
252 6013
253 5830
254 5778
255 5758
256 5735
257 5783
258 5655
259 5631
260 5692
261 5638
262 5557
263 5629
264 5723
265 5588
266 5552
267 5493
268 5582
269 5547
270 5480
271 5624
272 5557
273 5591
274 5562
275 5622
276 5582
277 5534
278 5523
279 5547
280 5458
281 5523
282 5565
283 5527
284 5500
285 5513
286 5475
287 5660
288 5617
289 5588
290 5545
291 5530
292 5533
293 5489
294 5480
295 5498
296 6629
297 6424
298 6196
299 6064
300 6108
301 5980
302 5988
303 5838
304 5823
305 5805
306 5780
307 5642
308 5627
309 5592
310 5626
311 5634
312 5572
313 5559
314 5571
315 5540
316 5524
317 5517
318 5609
319 5539
320 5621
321 5593
322 5666
323 5777
324 5818
325 5668
326 5590
327 5630
328 5565
329 5634
330 5625
331 5613
332 5523
333 5664
334 5794
335 5648
336 5667
337 5601
338 5626
339 5547
340 5660
341 5496
342 5597
343 5609
344 5523
345 5538
346 5549
347 6643
348 6470
349 6216
350 6159
351 6166
352 6050
353 5963
354 5983
355 5906
356 5801
357 5796
358 5790
359 5753
360 5734
361 5804
362 5671
363 5655
364 5833
365 5689
366 5780
367 5727
368 5704
369 5607
370 5496
371 5594
372 5528
373 5479
374 5527
375 5552
376 5550
377 5467
378 5541
379 5515
380 5420
381 5558
382 5618
383 5608
384 5540
385 5531
386 5579
387 5495
388 5517
389 5431
390 5520
391 5564
392 5535
393 5703
394 5905
395 5576
396 5617
397 5673
398 5572
399 5567
400 5643
401 5627
402 5573
403 5551
404 5568
405 5518
406 5551
407 5530
408 5524
409 5538
410 5512
411 5522
412 5523
413 5500
414 5641
415 5529
416 5505
417 5546
418 5457
419 5488
420 5494
421 5621
422 5518
423 5543
424 5594
425 5487
426 5535
427 5512
428 5468
429 5391
430 5548
431 5566
432 5533
433 5434
434 5559
435 5720
436 5602
437 5693
438 5593
439 5544
440 5525
441 5673
442 5689
443 5662
444 5587
445 5580
446 5542
447 5512
448 5516
449 5572
450 5590
451 5491
452 5574
453 5547
454 5601
455 5573
456 5708
457 5588
458 5546
459 5583
460 5476
461 5571
462 5527
463 5510
464 5468
465 5442
466 5454
467 5469
468 5522
469 5627
470 5453
471 5494
472 5477
473 5503
474 5591
475 5500
476 5560
477 5583
478 5558
479 5548
480 5600
481 6573
482 6289
483 6003
484 5988
485 5883
486 5814
487 5791
488 5775
489 5809
490 5652
