1 103918
2 101978
3 100094
4 98252
5 96414
6 94582
7 92768
8 90956
9 89162
10 87372
11 85616
12 83872
13 82216
14 80566
15 78936
16 77340
17 75770
18 74200
19 72638
20 71098
21 69588
22 68088
23 66630
24 65174
25 63746
26 62354
27 60988
28 59638
29 58356
30 57100
31 55864
32 54654
33 53446
34 52250
35 51106
36 49964
37 48836
38 47718
39 46704
40 45726
41 44802
42 43882
43 42976
44 42098
45 41222
46 40366
47 39524
48 38714
49 37956
50 37202
51 36450
52 35714
53 34980
54 34246
55 33576
56 32921
57 32386
58 31768
59 31190
60 30614
61 30086
62 29630
63 29180
64 28784
65 28402
66 28028
67 27670
68 27370
69 27084
70 26802
71 26570
72 26350
73 26170
74 25994
75 25876
76 25768
77 25677
78 25677
79 25677
80 25677
81 25677
82 25677
83 25677
84 25677
85 25677
86 25677
87 25677
88 25677
89 94044
90 92162
91 90314
92 88470
93 86656
94 84862
95 83092
96 81354
97 79638
98 77938
99 76240
100 97246
101 95344
102 93496
103 91662
104 89838
105 88044
106 86252
107 84482
108 82794
109 81118
110 79466
111 101118
112 99188
113 97318
114 95454
115 93630
116 91868
117 90110
118 88360
119 86624
120 84948
121 83288
122 101560
123 99680
124 97822
125 96000
126 94216
127 92434
128 90674
129 88936
130 87230
131 85524
132 83842
133 95814
134 93930
135 92050
136 90226
137 88404
138 86594
139 84788
140 82994
141 81224
142 79488
143 77808
144 100434
145 98486
146 96578
147 94708
148 92878
149 91056
150 89236
151 87426
152 85672
153 83986
154 82300
155 103086
156 101178
157 99270
158 97384
159 95522
160 93660
161 91810
162 90088
163 88382
164 86680
165 84980
166 107982
167 106092
168 104246
169 102406
170 100568
171 98776
172 97006
173 95316
174 93626
175 91944
176 90290
177 102434
178 100494
179 98652
180 96852
181 95062
182 93276
183 91498
184 89738
185 87998
186 86260
187 84528
188 107566
189 105604
190 103658
191 101756
192 99886
193 98062
194 96258
195 94468
196 92678
197 90898
198 89166
199 100120
200 98244
201 96386
202 94556
203 92762
204 90976
205 89234
206 87508
207 85808
208 84112
209 82422
210 103832
211 101948
212 100104
213 98286
214 96524
215 94786
216 93112
217 91466
218 89822
219 88192
220 86566
221 100164
222 98218
223 96288
224 94400
225 92520
226 90684
227 88874
228 87072
229 85334
230 83634
231 81936
232 100730
233 98848
234 96966
235 95108
236 93262
237 91466
238 89708
239 87982
240 86280
241 84592
242 82918
243 101252
244 99404
245 97580
246 95836
247 94098
248 92380
249 90674
250 88968
251 87264
252 85578
253 83894
254 96560
255 94702
256 92906
257 91146
258 89442
259 87750
260 86060
261 84376
262 82702
263 81036
264 79388
265 106454
266 104504
267 102670
268 100868
269 99074
270 97282
271 95500
272 93730
273 92008
274 90296
275 88598
276 101360
277 99450
278 97568
279 95708
280 93872
281 92040
282 90234
283 88444
284 86658
285 84874
286 83094
287 104128
288 102286
289 100450
290 98652
291 96860
292 95074
293 93294
294 91532
295 89778
296 88042
297 86344
298 111122
299 109236
300 107382
