1 6837
2 6750
3 6645
4 6558
5 6389
6 6329
7 6226
8 6171
9 6082
10 6073
11 6030
12 6030
13 6030
14 6030
15 6030
16 6030
17 6030
18 6030
19 6030
20 6030
21 6030
22 6030
23 6030
24 6030
25 6030
26 6030
27 6030
28 6030
29 6030
30 6030
31 6030
32 6030
33 6030
34 6030
35 6030
36 6030
37 6030
38 6030
39 6030
40 6030
41 6030
42 6030
43 6030
44 6030
45 6030
46 6030
47 6030
48 6030
49 6030
50 6030
51 6030
52 6030
53 6030
54 6030
55 6030
56 6030
57 6030
58 6030
59 6030
60 6030
61 6030
62 6030
63 6948
64 6766
65 6669
66 6530
67 6346
68 6282
69 6195
70 6134
71 6121
72 6099
73 6056
74 6014
75 5982
76 5907
77 5907
78 5907
79 5907
80 5907
81 5907
82 5907
83 5907
84 5907
85 5907
86 5907
87 5907
88 5907
89 5907
90 5907
91 5907
92 5907
93 5907
94 5907
95 5907
96 5907
97 5907
98 5907
99 5907
100 5907
101 5907
102 5907
103 5907
104 5907
105 5907
106 5907
107 5907
108 5907
109 5907
110 5907
111 5907
112 5907
113 5907
114 5907
115 5907
116 5907
117 5907
118 5907
119 5907
120 5907
121 5907
122 5907
123 5907
124 5907
125 5907
126 5907
127 5907
128 7006
129 6926
130 6720
131 6535
132 6394
133 6354
134 6223
135 6129
136 6071
137 6037
138 6011
139 5949
140 5937
141 5869
142 5839
143 5827
144 5790
145 5776
146 5779
147 5759
148 5738
149 5703
150 5671
151 5645
152 5645
153 5645
154 5645
155 5645
156 5645
157 5645
158 5645
159 5645
160 5645
161 5645
162 5645
163 5645
164 5645
165 5645
166 5645
167 5645
168 5645
169 5645
170 5645
171 5645
172 5645
173 5645
174 5645
175 5645
176 5645
177 5645
178 5645
179 5645
180 5645
181 5645
182 5645
183 5645
184 5645
185 5645
186 5645
187 5645
188 5645
189 5645
190 5645
191 5645
192 5645
193 5645
194 5645
195 5645
196 5645
197 5645
198 5645
199 5645
200 5645
201 5645
202 5645
203 7147
204 6975
205 6895
206 6813
207 6725
208 6597
209 6476
210 6385
211 6313
212 6289
213 6258
214 6167
215 6167
216 6167
217 6167
218 6167
219 6167
220 6167
221 6167
222 6167
223 6167
224 6167
225 6167
226 6167
227 6167
228 6167
229 6167
230 6167
231 6167
232 6167
233 6167
234 6167
235 6167
236 6167
237 6167
238 6167
239 6167
240 6167
241 6167
242 6167
243 6167
244 6167
245 6167
246 6167
247 6167
248 6167
249 6167
250 6167
251 6167
252 6167
253 6167
254 7016
255 6891
256 6731
257 6626
258 6499
259 6447
260 6339
261 6293
262 6187
263 6158
264 6079
265 6056
266 5967
267 5962
268 5890
269 5890
270 5890
271 5890
272 5890
273 5890
274 5890
275 5890
276 5890
277 5890
278 5890
279 5890
280 5890
281 5890
282 5890
283 5890
284 5890
285 5890
286 5890
287 5890
288 5890
289 5890
290 5890
291 5890
292 5890
293 5890
294 5890
295 5890
296 5890
297 5890
298 5890
299 5890
300 5890
301 5890
302 5890
303 5890
304 5890
305 7061
306 6922
307 6753
308 6623
309 6584
310 6466
311 6398
312 6358
313 6316
314 6277
315 6133
316 6102
317 6102
318 6102
319 6102
320 6102
321 6102
322 6102
323 6102
324 6102
325 6102
326 6102
327 6102
328 6102
329 6102
330 6102
331 6102
332 6102
333 6102
334 6102
335 6102
336 6102
337 6102
338 6102
339 6102
340 6102
341 6102
342 6102
343 6102
344 6102
345 6102
346 6102
347 6102
348 6102
349 6102
350 6102
351 6102
352 6102
353 6102
354 6102
355 6102
356 7119
357 6966
358 6712
359 6556
360 6392
361 6263
362 6263
363 6263
364 6263
365 6263
366 6263
367 6263
368 6263
369 6263
370 6263
371 6263
372 6263
373 6263
374 6263
375 6263
376 6263
377 6263
378 6263
379 6263
380 6263
381 6263
382 6263
383 6263
384 6263
385 6263
386 6263
387 6263
388 6263
389 6263
390 6263
391 6263
392 6263
393 6263
394 6263
395 6263
396 6263
397 6263
398 6263
399 6263
400 6263
401 6263
402 6263
403 6263
404 6263
405 6263
406 6263
407 7037
408 6789
409 6594
410 6467
411 6340
412 6249
413 6172
414 6069
415 6021
416 5917
417 5913
418 5912
419 5909
420 5909
421 5909
422 5909
423 5909
424 5909
425 5909
426 5909
427 5909
428 5909
429 5909
430 5909
431 5909
432 5909
433 5909
434 5909
435 5909
436 5909
437 5909
438 5909
439 5909
440 5909
441 5909
442 5909
443 5909
444 5909
445 5909
446 5909
447 5909
448 5909
449 5909
450 5909
451 5909
452 5909
453 5909
454 5909
455 5909
456 5909
457 5909
458 7003
459 6811
460 6688
461 6588
462 6430
463 6383
464 6383
465 6383
466 6383
467 6383
468 6383
469 6383
470 6383
471 6383
472 6383
473 6383
474 6383
475 6383
476 6383
477 6383
478 6383
479 6383
480 6383
481 6383
482 6383
483 6383
484 6383
485 6383
486 6383
487 6383
488 6383
489 6383
490 6383
491 6383
492 6383
493 6383
494 6383
495 6383
496 6383
497 6383
498 6383
499 6383
500 6383
501 6383
502 6383
503 6383
504 6383
505 6383
506 6383
507 6383
508 6383
509 7251
510 7086
511 6925
512 6863
513 6752
514 6584
515 6503
516 6423
517 6351
518 6345
519 6181
520 6135
521 6099
522 5988
523 5953
524 5894
525 5806
526 5806
527 5806
528 5806
529 5806
530 5806
531 5806
532 5806
533 5806
534 5806
535 5806
536 5806
537 5806
538 5806
539 5806
540 5806
541 5806
542 5806
543 5806
544 5806
545 5806
546 5806
547 5806
548 5806
549 5806
550 5806
551 5806
552 5806
553 5806
554 5806
555 5806
556 5806
557 5806
558 5806
559 5806
560 6872
561 6704
562 6542
563 6471
564 6388
565 6289
566 6253
567 6175
568 6157
569 6107
570 6085
571 6085
572 6085
573 6085
574 6085
575 6085
576 6085
577 6085
578 6085
579 6085
580 6085
581 6085
582 6085
583 6085
584 6085
585 6085
586 6085
587 6085
588 6085
589 6085
590 6085
591 6085
592 6085
593 6085
594 6085
595 6085
596 6085
597 6085
598 6085
599 6085
600 6085
601 6085
602 6085
603 6085
604 6085
605 6085
606 6085
607 6085
608 6085
609 6085
610 6085
611 6974
612 6794
613 6653
614 6547
615 6368
616 6317
617 6204
618 6185
619 6081
620 6081
621 6081
622 6081
623 6081
624 6081
625 6081
626 6081
627 6081
628 6081
629 6081
630 6081
631 6081
632 6081
633 6081
634 6081
635 6081
