1 6546
2 6368
3 6227
4 6059
5 5979
6 5839
7 5768
8 5787
9 5797
10 5702
11 5635
12 5622
13 5658
14 5599
15 5530
16 5539
17 5585
18 5570
19 5599
20 5708
21 5661
22 5650
23 5588
24 5559
25 5519
26 5532
27 5524
28 5548
29 5462
30 5521
31 5482
32 5471
33 5480
34 5511
35 5525
36 5488
37 5616
38 5606
39 5478
40 5455
41 5530
42 5506
43 5535
44 5623
45 5508
46 5670
47 5525
48 5735
49 5581
50 5585
51 5534
52 5613
53 5683
54 5574
55 5580
56 5536
57 5478
58 5571
59 5576
60 5586
61 5541
62 5540
63 5676
64 5633
65 5613
66 5736
67 5497
68 5683
69 5558
70 5504
71 5677
72 5543
73 5891
74 5597
75 5511
76 5595
77 5592
78 5660
79 5547
80 5549
81 5489
82 5566
83 5519
84 5524
85 5644
86 5546
87 5565
88 5577
89 5583
90 5562
91 5611
92 6531
93 6535
94 6215
95 6115
96 6081
97 5907
98 5966
99 5858
100 5880
101 5759
102 5804
103 5708
104 5621
105 5673
106 5660
107 5574
108 5845
109 5641
110 5878
111 5610
112 5655
113 5600
114 5698
115 5822
116 5708
117 5589
118 5519
119 5593
120 5579
121 5626
122 5481
123 5555
124 5629
125 5567
126 5561
127 5476
128 5560
129 5563
130 5567
131 5568
132 5583
133 5552
134 5574
135 5557
136 5553
137 5611
138 5595
139 5586
140 5611
141 5617
142 5537
143 6718
144 6521
145 6140
146 6108
147 6002
148 6046
149 5988
150 5964
151 5691
152 5884
153 5750
154 5649
155 5675
156 5552
157 5655
158 6078
159 5700
160 5656
161 5619
162 5570
163 5575
164 5656
165 5644
166 5678
167 5722
168 5775
169 5827
170 5806
171 5671
172 5648
173 5723
174 5669
175 5687
176 5709
177 5802
178 5769
179 5622
180 5552
181 5823
182 5571
183 5786
184 5632
185 5671
186 5710
187 5630
188 5588
189 5564
190 5558
191 5573
192 5603
193 5548
194 6656
195 6425
196 6233
197 6127
198 6075
199 6106
200 6010
201 5971
202 5894
203 6062
204 5981
205 6041
206 6047
207 5801
208 5915
209 5683
210 5742
211 5757
212 5764
213 5626
214 5578
215 5736
216 5709
217 5709
218 5556
219 5593
220 5622
221 5577
222 5595
223 5565
224 5595
225 5582
226 5576
227 5588
228 5516
229 5471
230 5523
231 5480
232 5686
233 5621
234 5546
235 5720
236 5661
237 5613
238 5663
239 5557
240 5640
241 5552
242 5516
243 5594
244 5527
245 6711
246 6517
247 6330
248 6182
249 6000
250 6030
251 5971
252 6013
253 5830
254 5777
255 5740
256 5738
257 5625
258 5611
259 5571
260 5617
261 5593
262 5689
263 5584
264 5603
265 5621
266 5645
267 5575
268 5692
269 5726
270 5608
271 5613
272 5588
273 5670
274 5658
275 5652
276 5585
277 5643
278 5528
279 5534
280 5601
281 5450
282 5552
283 5525
284 5507
285 5544
286 5432
287 5490
288 5566
289 5540
290 5420
291 5530
292 5454
293 5456
294 5532
295 5473
296 5516
297 5428
298 5492
299 5490
300 5654
301 5562
302 5464
303 5537
304 5651
305 5514
306 5522
307 5510
308 5473
309 5571
310 5437
311 5501
312 5454
313 5441
314 5521
315 5501
316 5460
317 5485
318 5487
319 5454
320 5429
321 5502
322 5440
323 5577
324 5485
325 5493
326 5486
327 5465
328 5619
329 5555
330 5513
331 5687
332 5479
333 5530
334 5579
335 5479
336 5530
337 5579
338 5479
339 5530
340 5579
341 5479
342 6629
343 6424
344 6196
345 6064
346 6108
347 5980
348 5988
349 5838
350 5823
351 5805
352 5780
353 5642
354 5627
355 5592
356 5626
357 5634
358 5572
359 5559
360 5571
361 5540
362 5524
363 5517
364 5609
365 5539
366 5621
367 5593
368 5666
369 5777
370 5818
371 5668
372 5590
373 5630
374 5565
375 5634
376 5625
377 5613
378 5523
379 5664
380 5794
381 5648
382 5667
383 5601
384 5625
385 5609
386 5496
387 5520
388 5570
389 5525
390 5571
391 5610
392 5560
393 6643
394 6470
395 6216
396 6159
397 6166
398 6050
399 5963
400 5983
401 5906
402 5801
403 5796
404 5790
405 5753
406 5734
407 5804
408 5671
409 5655
410 5833
411 5689
412 5780
413 5727
414 5704
415 5607
416 5496
417 5593
418 5528
419 5479
420 5527
421 5552
422 5550
423 5467
424 5541
425 5515
426 5420
427 5558
428 5618
429 5608
430 5540
431 5531
432 5579
433 5495
434 5517
435 5431
436 5520
437 5564
438 5535
439 5703
440 5905
441 5576
442 5617
443 5673
444 6573
445 6289
446 6003
447 5988
448 5883
449 5814
450 5791
451 5775
452 5809
453 5652
454 5688
455 5582
456 5677
457 5678
458 5720
459 5768
460 5697
461 5653
462 5579
463 5532
464 5606
465 5571
466 5583
467 5573
468 5575
469 5581
470 5585
471 5616
472 5566
473 5678
474 5602
475 5678
476 5641
477 5575
478 5672
479 5638
480 5531
481 5597
482 5597
483 5671
484 5549
485 5531
486 5514
487 5509
488 5608
489 5518
490 5651
491 5623
492 5590
493 5659
494 5618
495 6611
496 6301
497 6152
498 6002
499 6081
500 5879
501 5961
502 5803
503 5884
504 5745
505 5708
506 5659
507 5798
508 5801
509 5756
510 5733
511 5653
512 5664
513 5734
514 5619
515 5559
516 5630
517 5715
518 5723
519 5550
520 5662
521 5587
522 5723
523 5629
524 5632
525 5606
526 5515
527 5696
528 5643
529 5607
530 5548
531 5702
532 5574
533 5592
534 5575
535 5552
536 5637
537 5503
538 5475
