1 5388
2 5182
3 5151
4 5032
5 5139
6 5072
7 5043
8 4996
9 5149
10 4988
11 5081
12 5027
13 4941
14 5050
15 5160
16 5169
17 5152
18 5000
19 5031
20 5064
21 5130
22 5252
23 5051
24 5064
25 5074
26 5276
27 5065
28 5014
29 5072
30 5018
31 5129
32 5018
33 4958
34 4959
35 5120
36 5238
37 5193
38 5076
39 5091
40 4927
41 5148
42 5108
43 4971
44 5086
45 5025
46 5023
47 5011
48 5095
49 4939
50 5129
51 5072
52 4992
53 4949
54 5116
55 5114
56 4990
57 5081
58 5008
59 5122
60 5079
61 5027
62 4974
63 5134
64 5128
65 5013
66 5063
67 5055
68 5126
69 4952
70 5028
71 5109
72 4995
73 5202
74 4939
75 5107
76 5120
77 5086
78 5167
79 4984
80 5109
81 5347
82 5058
83 5036
84 4947
85 5155
86 5021
87 5130
88 4943
89 5094
90 5097
91 5095
92 5090
93 5014
94 5077
95 5117
96 5079
97 4941
98 4952
99 5157
100 5070
101 5210
102 4930
103 5171
104 4955
105 5011
106 5099
107 5044
108 5145
109 5176
110 5128
111 4970
112 5018
113 5109
114 5031
115 5051
116 4880
117 5010
118 5146
119 4987
120 5061
121 5136
122 5243
123 4978
124 5057
125 5136
126 5082
127 5194
128 5134
129 5061
130 5059
131 4935
132 5122
133 5026
134 4960
135 5192
136 5183
137 5059
138 5125
139 5020
140 5005
141 5128
142 4968
143 5135
144 4951
145 5024
146 5079
147 5046
148 4950
149 5081
150 4958
151 5122
152 5085
153 5034
154 5003
155 5004
156 5071
157 5004
158 5044
159 4975
160 4971
161 5015
162 5143
163 5031
164 4989
165 5100
166 5036
167 5133
168 5145
169 5157
170 5152
171 5123
172 5293
173 5198
174 4959
175 5185
176 5013
177 5153
178 4963
179 5043
180 5089
181 5115
182 4954
183 5050
184 5001
185 4996
186 5054
187 5128
188 5082
189 4999
190 5147
191 5082
192 4974
193 4993
194 5034
195 5044
196 5144
197 4979
198 5018
199 4936
200 4982
201 5012
202 4918
203 5111
204 5070
205 5227
206 4931
207 5027
208 5108
209 5126
210 5132
211 4957
212 5065
213 5081
214 5336
215 5044
216 5037
217 5068
218 5055
219 5408
220 5231
221 5236
222 5012
223 5134
224 4982
225 5052
226 4940
227 5043
228 5089
229 5115
230 4954
231 5050
232 5001
233 4996
234 5054
235 5128
236 5082
