1 103918
2 101978
3 100094
4 98252
5 96414
6 94582
7 92768
8 90956
9 89162
10 87372
11 85616
12 83872
13 82216
14 80566
15 78936
16 77340
17 75770
18 74200
19 72638
20 71098
21 69588
22 68088
23 66630
24 65174
25 63746
26 62354
27 60988
28 59638
29 58356
30 57100
31 55864
32 54654
33 53446
34 52250
35 51106
36 49964
37 48836
38 47718
39 46704
40 45726
41 44802
42 43882
43 42976
44 42098
45 41222
46 40366
47 39524
48 38714
49 37956
50 37202
51 36450
52 35714
53 34980
54 34246
55 33576
56 32921
57 32386
58 31768
59 31190
60 30614
61 30086
62 29630
63 29180
64 28784
65 28402
66 28028
67 27670
68 27370
69 27084
70 26802
71 26570
72 26350
73 26170
74 25994
75 25876
76 25768
77 25677
78 25677
79 25677
80 25677
81 25677
82 25677
83 25677
84 25677
85 25677
86 25677
87 25677
88 25677
89 25677
90 25677
91 25677
92 25677
93 25677
94 25677
95 25677
96 25677
97 25677
98 25677
99 25677
100 25677
101 25677
102 25677
103 25677
104 25677
105 25677
106 25677
107 25677
108 25677
109 25677
110 25677
111 25677
112 25677
113 25677
114 25677
115 25677
116 25677
117 25677
118 25677
119 25677
120 25677
121 25677
122 25677
123 25677
124 25677
125 25677
126 25677
127 25677
128 25677
129 25677
130 25677
131 25677
132 25677
133 25677
134 25677
135 25677
136 25677
137 25677
138 25677
139 94044
140 92162
141 90314
142 88470
143 86656
144 84862
145 83092
146 81354
147 79638
148 77938
149 76240
150 74584
151 72932
152 71362
153 69834
154 68374
155 66944
156 65552
157 64192
158 62842
159 61540
160 60244
161 58974
162 57726
163 56524
164 55324
165 54128
166 52934
167 51878
168 50826
169 49804
170 48788
171 47808
172 46838
173 45914
174 44996
175 44114
176 43278
177 42470
178 41678
179 40890
180 40124
181 39360
182 38598
183 37842
184 37170
185 36556
186 35958
187 35372
188 34790
189 34228
190 33666
191 33114
192 32618
193 32122
194 31626
195 31136
196 30672
197 30271
198 29974
199 29592
200 97246
201 95344
202 93496
203 91662
204 89838
205 88044
206 86252
207 84482
208 82794
209 81118
210 79466
211 77844
212 76274
213 74722
214 73188
215 71662
216 70182
217 68722
218 67264
219 65808
220 64356
221 62916
222 61526
223 60150
224 58854
225 57606
226 56404
227 55202
228 54048
229 52892
230 51754
231 50610
232 49482
233 48356
234 47256
235 46170
236 45116
237 44128
238 43162
239 42230
240 41322
241 40452
242 39616
243 38790
244 38036
245 37288
246 36554
247 35844
248 35164
249 34509
250 33956
251 33316
252 32676
253 32038
254 31462
255 30900
256 30358
257 29842
258 29342
259 28886
260 28518
261 101118
262 99188
263 97318
264 95454
265 93630
266 91868
267 90110
268 88360
269 86624
270 84948
271 83288
272 81648
273 80038
274 78438
275 76860
276 75290
277 73746
278 72212
279 70694
280 69198
281 67738
282 66308
283 64878
284 63454
285 62068
286 60754
287 59446
288 58148
289 56946
290 55754
291 54558
292 53404
293 52260
294 51142
295 50040
296 48961
297 48012
298 46996
299 45988
300 44990
