1 6086
2 5731
3 5639
4 5452
5 5331
6 5438
7 5385
8 5360
9 5495
10 5515
11 5274
12 5343
13 5371
14 5506
15 5346
16 5439
17 5474
18 5397
19 5433
20 5450
21 5372
22 5429
23 5243
24 5383
25 5396
26 5361
27 5409
28 5374
29 5419
30 5423
31 5460
32 5449
33 5357
34 5356
35 5401
36 5286
37 5348
38 5303
39 5234
40 5374
41 5487
42 5329
43 5348
44 5312
45 5303
46 5338
47 5321
48 5315
49 5182
50 5392
51 5448
52 5352
53 5294
54 5331
55 5375
56 5407
57 5331
58 5309
59 5273
60 5280
61 5313
62 5408
63 5378
64 5455
65 5284
66 5333
67 5478
68 5442
69 5246
70 5307
71 5274
72 5249
73 5351
74 5316
75 5249
76 5486
77 5361
78 5341
79 5288
80 5337
81 5373
82 5415
83 5225
84 5444
85 5314
86 5253
87 5409
88 5481
89 5440
90 5389
91 5446
92 5256
93 5287
94 5461
95 5381
96 5271
97 5256
98 5328
99 5368
100 5301
101 5985
102 5796
103 5518
104 5417
105 5509
106 5455
107 5272
108 5332
109 5525
110 5307
111 5499
112 5342
113 5337
114 5322
115 5291
116 5354
117 5390
118 5307
119 5273
120 5363
121 5434
122 5326
123 5336
124 5240
125 5287
126 5349
127 5371
128 5367
129 5304
130 5430
131 5376
132 5234
133 5282
134 5195
135 5379
136 5337
137 5298
138 5237
139 5196
140 5448
141 5305
142 5449
143 5305
144 5343
145 5327
146 5278
147 5328
148 5241
149 5363
150 5260
151 5384
152 6107
153 6049
154 5713
155 5531
156 5445
157 5436
158 5449
159 5427
160 5448
161 5444
162 5558
163 5444
164 5581
165 5495
166 5559
167 5316
168 5357
169 5520
170 5462
171 5381
172 5369
173 5394
174 5327
175 5369
176 5230
177 5384
178 5452
179 5463
180 5446
181 5340
182 5538
183 5198
184 5377
185 5391
186 5326
187 5388
188 5446
189 5316
190 5267
191 5317
192 5300
193 5242
194 5301
195 5326
196 5403
197 5260
198 5416
199 5361
200 5336
201 5375
202 5403
203 6050
204 5781
205 5682
206 5557
207 5490
208 5455
209 5669
210 5504
211 5473
212 5503
213 5628
214 5918
215 5503
216 5468
217 5500
218 5367
219 5354
220 5447
221 5388
222 5383
223 5305
224 5369
225 5510
226 5484
227 5418
228 5438
229 5389
230 5381
231 5355
232 5324
233 5270
234 5306
235 5409
236 5318
237 5288
238 5493
239 5273
240 5350
241 5355
242 5239
243 5249
244 5392
245 5309
246 5315
247 5325
248 5258
249 5320
250 5298
251 5325
252 5406
253 5238
254 6015
255 5855
256 5609
257 5677
258 5590
259 5570
260 5647
261 5370
262 5685
263 5522
264 5603
265 5666
266 5426
267 5448
268 5367
269 5383
270 5470
271 5436
272 5418
273 5410
274 5484
275 5309
276 5481
277 5416
278 5455
279 5261
280 5366
281 5418
282 5378
283 5484
284 5318
285 5653
286 5335
287 5389
288 5400
289 5439
290 5406
291 5385
292 5399
293 5374
294 5312
295 5242
296 5531
297 5310
298 5332
299 5273
300 5295
301 5317
302 5410
303 5307
304 5280
305 6098
306 5958
307 5888
308 5707
309 5547
310 5465
311 5554
312 5453
313 5369
314 5460
315 5326
316 5377
317 5369
318 5405
319 5370
320 5355
321 5418
322 5427
323 5455
324 5390
325 5341
326 5401
327 5293
328 5365
329 5424
330 5525
331 5456
332 5441
333 5314
334 5368
335 5408
336 5253
337 5335
338 5480
339 5365
340 5423
341 5371
342 5526
343 5458
344 5362
345 5423
346 5407
347 5426
348 5569
349 5310
350 5468
351 5451
352 5414
353 5378
354 5270
355 5477
356 6079
357 5773
358 5644
359 5528
360 5504
361 5413
362 5476
363 5412
364 5397
365 5364
366 5479
367 5418
368 5381
369 5326
370 5362
371 5427
372 5357
373 5304
374 5347
375 5424
376 5419
377 5469
378 5328
379 5360
380 5430
381 5440
382 5488
383 5401
384 5480
385 5260
386 5337
387 5488
388 5334
389 5274
390 5399
391 5445
392 5350
393 5424
394 5450
395 5445
396 5338
397 5425
398 5512
399 5338
400 5492
401 5522
402 5561
403 5466
404 5563
405 5328
406 5393
407 6052
408 5812
409 5584
410 5603
411 5489
412 5521
413 5415
414 5471
415 5563
416 5518
417 5524
418 5354
419 5398
420 5358
421 5345
422 5374
423 5370
424 5400
425 5471
426 5362
427 5297
428 5522
429 5415
430 5425
431 5294
432 5335
433 5414
434 5447
435 5485
436 5458
437 5371
438 5427
439 5394
440 5368
441 5401
442 5413
443 5235
444 5379
445 5436
446 5323
447 5259
448 5210
449 5275
450 5266
451 5258
452 5219
453 5244
454 5352
455 5265
456 5374
457 5430
458 6012
459 5812
460 5718
461 5531
462 5491
463 5467
464 5409
465 5430
466 5436
467 5352
468 5431
469 5484
470 5373
471 5501
472 5552
473 5396
474 5402
475 5493
476 5286
477 5334
478 5403
479 5453
480 5456
481 5422
482 5476
483 5361
484 5397
485 5392
486 5383
487 5472
488 5472
489 5678
490 5389
491 5370
492 5457
493 5437
494 5666
495 5520
496 5424
497 5366
498 5339
499 5536
500 5519
501 5450
502 5263
503 5464
504 5390
505 5343
506 5367
507 5257
508 5388
509 6187
510 6060
511 5764
512 5645
513 5710
514 5524
515 5682
516 5675
517 5568
518 5535
519 5615
520 5464
521 5420
522 5426
523 5513
524 5469
525 5392
526 5430
527 5567
528 5491
529 5566
530 5567
531 5431
532 5567
533 5440
534 5422
535 5399
536 5501
537 5703
538 5380
539 5318
540 5527
541 5475
542 5319
543 5347
544 5302
545 5333
546 5500
547 5551
548 5505
549 5303
550 5441
551 5310
552 5466
553 5374
554 5298
555 5381
556 5415
557 5451
558 5306
559 5419
560 5800
