1 103918
2 101978
3 100094
4 98252
5 96414
6 94582
7 92768
8 90956
9 89162
10 87372
11 85616
12 83872
13 82216
14 80566
15 78936
16 77340
17 75770
18 74200
19 72638
20 71098
21 69588
22 68088
23 66630
24 65174
25 63746
26 62354
27 60988
28 59638
29 58356
30 57100
31 55864
32 54654
33 53446
34 52250
35 51106
36 49964
37 48836
38 47718
39 46704
40 45726
41 44802
42 43882
43 42976
44 42098
45 41222
46 40366
47 39524
48 38714
49 37956
50 37202
51 36450
52 35714
53 34980
54 34246
55 33576
56 32921
57 32386
58 31768
59 31190
60 30614
61 30086
62 29630
63 29180
64 28784
65 28402
66 28028
67 27670
68 27370
69 27084
70 26802
71 26570
72 26350
73 26170
74 25994
75 25876
76 25768
77 25677
78 25677
79 25677
80 25677
81 25677
82 25677
83 25677
84 25677
85 25677
86 25677
87 25677
88 25677
89 25677
90 25677
91 25677
92 25677
93 25677
94 25677
95 25677
96 25677
97 25677
98 25677
99 25677
100 25677
101 25677
102 25677
103 25677
104 25677
105 25677
106 25677
107 25677
108 25677
109 25677
110 25677
111 25677
112 25677
113 25677
114 25677
115 25677
116 25677
117 25677
118 25677
119 25677
120 25677
121 25677
122 25677
123 25677
124 25677
125 25677
126 25677
127 25677
128 25677
129 25677
130 25677
131 25677
132 25677
133 25677
134 25677
135 25677
136 25677
137 25677
138 25677
139 25677
140 25677
141 25677
142 25677
143 25677
144 25677
145 25677
146 25677
147 25677
148 25677
149 25677
150 25677
151 25677
152 25677
153 25677
154 25677
155 25677
156 25677
157 25677
158 25677
159 25677
160 25677
161 25677
162 25677
163 25677
164 25677
165 25677
166 25677
167 25677
168 25677
169 25677
170 25677
171 25677
172 25677
173 25677
174 25677
175 25677
176 25677
177 25677
178 25677
179 94044
180 92162
181 90314
182 88470
183 86656
184 84862
185 83092
186 81354
187 79638
188 77938
189 76240
190 74584
191 72932
192 71362
193 69834
194 68374
195 66944
196 65552
197 64192
198 62842
199 61540
200 60244
201 58974
202 57726
203 56524
204 55324
205 54128
206 52934
207 51878
208 50826
209 49804
210 48788
211 47808
212 46838
213 45914
214 44996
215 44114
216 43278
217 42470
218 41678
219 40890
220 40124
221 39360
222 38598
223 37842
224 37170
225 36556
226 35958
227 35372
228 34790
229 34228
230 33666
231 33114
232 32618
233 32122
234 31626
235 31136
236 30672
237 30271
238 29974
239 29592
240 29214
241 28858
242 28522
243 28194
244 27894
245 27596
246 27330
247 27110
248 26894
249 26678
250 26484
251 26324
252 26176
253 26044
254 25912
255 25798
256 25707
257 25707
258 25707
259 25707
260 25707
261 25707
262 25707
263 25707
264 25707
265 25707
266 25707
267 25707
268 25707
269 25707
270 25707
271 25707
272 25707
273 25707
274 25707
275 25707
276 25707
277 25707
278 25707
279 25707
280 97246
281 95344
282 93496
283 91662
284 89838
285 88044
286 86252
287 84482
288 82794
289 81118
290 79466
291 77844
292 76274
293 74722
294 73188
295 71662
296 70182
297 68722
298 67264
299 65808
300 64356
